Timestamp,Node,Pod,Container,Log
1648708369957701921,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""USD\"",\""http.req.id\"":\""b3ce6be1-230b-462b-b746-c054657abbee\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""id\"":\""6E92ZMYYFZ\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 456b19e88922f0d7 Serving product page started\"",\""session\"":\""1c4038b3-400f-4b46-9e52-590cc6501fcb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.761520935Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.761765483Z""}"
1648708369957680640,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b3ce6be1-230b-462b-b746-c054657abbee\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 456b19e88922f0d7 Request started\"",\""session\"":\""1c4038b3-400f-4b46-9e52-590cc6501fcb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.761392873Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.761716483Z""}"
1648708369807841974,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.781Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: e72619eaa5f546e3 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.781743293Z""}"
1648708369807823576,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.781Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 2138753e33169776 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.781498736Z""}"
1648708369807776256,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.781Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 6113b0c2cf7105fd Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.781359262Z""}"
1648708369807725470,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.781Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 50bf942450f18f4b Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.781162835Z""}"
1648708369807709346,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.781Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: e72619eaa5f546e3 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.78109973Z""}"
1648708369807693961,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.780Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 2138753e33169776 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.781080175Z""}"
1648708369807679865,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.774Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 172fb8f8a9355afb Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.77435782Z""}"
1648708369807657138,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.773Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 172fb8f8a9355afb Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.7732227Z""}"
1648708369807630088,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.773Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: a8a32f42c3a540b3 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.773189142Z""}"
1648708369935892797,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID 02c18a2d25190b60219868ac75ea6a13 SpanId 4a621bab3587a049 GetCartAsync called with userId=1c4038b3-400f-4b46-9e52-590cc6501fcb\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.777292182Z""}"
1648708369881403208,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:49.861 INFO  - TraceID:02c18a2d25190b60219868ac75ea6a13 SpanID:690a26074e12a552 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.861357963Z""}"
1648708369881307340,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:49.861 INFO  - TraceID:02c18a2d25190b60219868ac75ea6a13 SpanID:690a26074e12a552 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.861340347Z""}"
1648708369881290523,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:49.860 INFO  - TraceID:02c18a2d25190b60219868ac75ea6a13 SpanID:30ddaceed709f16f Received ad request (context_words=[gardening])\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.861273187Z""}"
1648708368283188957,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:48.256104Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID 0f5f7b0e2d7e206ffa1add9d142661cc SpanID a208a63b27f6998d [Recv ListRecommendations] product_ids=['6E92ZMYYFZ', 'L9ECAV7KIM', 'OLJCESPC7Z', '66VCHSJNUP', 'LS4PSXUNUM']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.256380491Z""}"
1648708368652815979,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 64d6804894025f68 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.464075264Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.464410845Z""}"
1648708368404433960,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: c754e566d1a28026 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.370718792Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.37097566Z""}"
1648708368404350005,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 02ab4be175758962 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.360201806Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.360422932Z""}"
1648708368403281954,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 553d5a3d644c8438 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.270696263Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.270870892Z""}"
1648708368403134686,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 2ead22fe1d447eb2 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.259893074Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.2600833Z""}"
1648708368153303336,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: ea643f3068276c8e Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.061563044Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.061762735Z""}"
1648708368705577811,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b2025a3b-0079-4111-936a-d88b2445bc18\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""http.resp.bytes\"":8286,\""http.resp.status\"":200,\""http.resp.took_ms\"":418,\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 221501c19319ad7b Request complete\"",\""session\"":\""441079ab-05e8-4106-8012-5c6320ac85dc\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.477391286Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.477584668Z""}"
1648708368705557965,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""b2025a3b-0079-4111-936a-d88b2445bc18\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""id\"":\""0PUK6V6EV0\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 221501c19319ad7b Serving product page complete\"",\""session\"":\""441079ab-05e8-4106-8012-5c6320ac85dc\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.477347303Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.477546645Z""}"
1648708368705533243,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b2025a3b-0079-4111-936a-d88b2445bc18\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 221501c19319ad7b Choose Ad complete\"",\""session\"":\""441079ab-05e8-4106-8012-5c6320ac85dc\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.476935473Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.47713387Z""}"
1648708368705524812,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b2025a3b-0079-4111-936a-d88b2445bc18\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 221501c19319ad7b Choose Ad started\"",\""session\"":\""441079ab-05e8-4106-8012-5c6320ac85dc\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.476877366Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.477096772Z""}"
1648708368204247028,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""b2025a3b-0079-4111-936a-d88b2445bc18\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""id\"":\""0PUK6V6EV0\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 221501c19319ad7b Serving product page started\"",\""session\"":\""441079ab-05e8-4106-8012-5c6320ac85dc\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.058737736Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.058968895Z""}"
1648708368204191743,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b2025a3b-0079-4111-936a-d88b2445bc18\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 221501c19319ad7b Request started\"",\""session\"":\""441079ab-05e8-4106-8012-5c6320ac85dc\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.058645687Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.058940069Z""}"
1648708368302746853,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.169Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 9078f2f7a9508d7a Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.169966634Z""}"
1648708368302683100,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.169Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 6fae270b8478d424 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.169726159Z""}"
1648708368302666938,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.169Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 39ee2b5390b64be5 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.169599454Z""}"
1648708368302655155,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.169Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: cbe62be55bdf8672 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.169450481Z""}"
1648708368302645946,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.169Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 9078f2f7a9508d7a Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.169341397Z""}"
1648708368302635428,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.169Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 6fae270b8478d424 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.16932298Z""}"
1648708368302624747,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.161Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 13d37debf9ad4e1c Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.161730275Z""}"
1648708368302602717,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.160Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 13d37debf9ad4e1c Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.160623135Z""}"
1648708368302598017,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.160Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0f5f7b0e2d7e206ffa1add9d142661cc SpanID: 0247f372e45f5866 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.16058626Z""}"
1648708368180866242,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID 0f5f7b0e2d7e206ffa1add9d142661cc SpanId 1069a8ea35166848 GetCartAsync called with userId=441079ab-05e8-4106-8012-5c6320ac85dc\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.164639047Z""}"
1648708368629454127,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.475 INFO  - TraceID:0f5f7b0e2d7e206ffa1add9d142661cc SpanID:17ecb2cf31f3b221 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.475343572Z""}"
1648708368629413149,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.475 INFO  - TraceID:0f5f7b0e2d7e206ffa1add9d142661cc SpanID:17ecb2cf31f3b221 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.475329495Z""}"
1648708368629349857,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.475 INFO  - TraceID:0f5f7b0e2d7e206ffa1add9d142661cc SpanID:addb1ef70bccba8c Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.475315219Z""}"
1648708368629229242,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.475 INFO  - TraceID:0f5f7b0e2d7e206ffa1add9d142661cc SpanID:addb1ef70bccba8c Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.475299258Z""}"
1648708368629218256,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.474 INFO  - TraceID:0f5f7b0e2d7e206ffa1add9d142661cc SpanID:d073171d123f5d54 Received ad request (context_words=[music, vintage])\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.475254833Z""}"
1648708367280714805,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:47.254834Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID 1833e3ca8b6612d085ba43d5f2f161a3 SpanID 9c908bfc6a49e55d [Recv ListRecommendations] product_ids=['L9ECAV7KIM', 'OLJCESPC7Z', '6E92ZMYYFZ', '9SIQT8TOJO', '0PUK6V6EV0']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.255052313Z""}"
1648708367400815453,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 1833e3ca8b6612d085ba43d5f2f161a3 SpanID: 4dcdb1b9ec6d19bc Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.365941129Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.366612723Z""}"
1648708367400572123,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 1833e3ca8b6612d085ba43d5f2f161a3 SpanID: da1e472acd970e86 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.357055276Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.357270263Z""}"
1648708367400557920,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 1833e3ca8b6612d085ba43d5f2f161a3 SpanID: f2725f16938a6dbb Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.349077537Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.349288982Z""}"
1648708367400450948,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 1833e3ca8b6612d085ba43d5f2f161a3 SpanID: 17ffa65937f3b876 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.266799221Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.266992633Z""}"
1648708367400444911,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 1833e3ca8b6612d085ba43d5f2f161a3 SpanID: 9739f151ca43d0ea Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.258669591Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.258878094Z""}"
